time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
5.438731,-0.0853,-0.0678,0.3766,0.392
5.448586,0.0666,-0.0438,0.3779,0.386
5.459394,0.1869,0.0082,0.3089,0.361
5.468421,0.3028,0.0338,0.1147,0.326
5.477803,0.4429,0.0463,-0.0675,0.450
5.487998,0.4706,0.0457,-0.0460,0.475
5.497674,0.5315,0.0595,0.0705,0.539
5.507403,0.5545,0.0066,0.1864,0.585
5.517492,0.4990,-0.0313,0.2058,0.541
5.529212,0.4360,-0.0820,0.0609,0.448
5.540230,0.3140,-0.0778,-0.1245,0.347
5.547455,0.2036,-0.1009,-0.1864,0.294
5.558761,0.0804,-0.1379,-0.1519,0.220
5.568973,-0.0404,-0.2163,-0.1438,0.263
5.578345,-0.2257,-0.2136,-0.0793,0.321
5.588893,-0.3118,-0.1436,0.0009,0.343
5.597602,-0.3674,-0.0333,-0.0125,0.369
5.607714,-0.3942,-0.0050,-0.0657,0.400
5.618189,-0.3895,0.0226,-0.1857,0.432
5.630071,-0.3494,-0.0189,-0.2629,0.438
5.637564,-0.3819,-0.0479,-0.2835,0.478
5.648254,-0.4607,-0.0643,-0.2754,0.541
5.659202,-0.5738,-0.0270,-0.1442,0.592
5.669201,-0.6677,-0.0037,0.0816,0.673
5.677786,-0.5948,0.0193,0.2789,0.657
5.687529,-0.4796,0.0286,0.3797,0.612
5.697394,-0.3111,0.0516,0.3435,0.466
5.707865,-0.0908,0.0615,0.2785,0.299
5.717446,0.0987,0.0994,0.2246,0.265
5.731804,0.3116,0.0972,0.2084,0.387
5.738857,0.4666,0.0415,0.1753,0.500
5.749715,0.6336,0.0273,0.1525,0.652
5.759067,0.7684,0.0822,0.1273,0.783
5.768345,0.9073,0.1248,0.0869,0.920
5.778148,0.9110,0.0191,-0.0353,0.912
5.787612,0.7791,-0.0580,-0.1561,0.797
5.798246,0.5281,-0.1209,-0.2609,0.601
5.807602,0.2854,-0.1563,-0.2819,0.431
5.821925,0.0148,-0.1375,-0.1930,0.237
5.837356,-0.1443,-0.1331,-0.0878,0.215
5.838249,-0.2584,-0.1979,-0.0472,0.329
5.847850,-0.3675,-0.1821,-0.0305,0.411
5.859104,-0.4039,-0.1263,-0.0795,0.431
5.869250,-0.4236,-0.0302,-0.1130,0.439
5.877988,-0.3985,-0.0165,-0.1725,0.435
5.888403,-0.3649,-0.0582,-0.2853,0.467
5.898499,-0.3877,-0.1011,-0.4108,0.574
5.909739,-0.4398,-0.0499,-0.4676,0.644
5.917923,-0.4830,0.0004,-0.5102,0.703
5.929418,-0.5479,0.0364,-0.4977,0.741
5.942341,-0.5694,0.0582,-0.3891,0.692
5.948995,-0.6171,0.1205,-0.2386,0.673
5.960130,-0.5831,0.0872,-0.0195,0.590
5.969009,-0.5632,0.1220,0.1722,0.601
5.979936,-0.5031,0.1160,0.3220,0.608
5.989437,-0.3760,0.1103,0.3612,0.533
5.999813,-0.1146,0.0777,0.2898,0.321
6.010450,0.1713,0.0183,0.2447,0.299
6.029689,0.5424,-0.0166,0.2155,0.584
6.046127,0.8195,-0.0731,0.1999,0.847
6.049490,0.9820,-0.1142,0.1917,1.007
6.058694,1.0657,-0.0987,0.1516,1.081
6.069942,1.0119,-0.0808,0.0684,1.017
6.077770,0.8883,-0.0337,0.0803,0.893
6.088605,0.7116,-0.0398,0.0933,0.719
6.097476,0.5003,-0.1000,0.1217,0.524
6.107430,0.3263,-0.1059,0.0973,0.357
6.118630,0.1935,-0.0987,0.0875,0.234
6.131382,0.0909,-0.1058,0.0103,0.140
6.138227,-0.0064,-0.1138,-0.0525,0.125
6.149015,-0.0981,-0.0274,-0.1412,0.174
6.159369,-0.1165,0.0717,-0.1188,0.181
6.168365,-0.1582,0.1155,-0.1483,0.246
6.178255,-0.1134,0.1311,-0.1618,0.237
6.187505,-0.1012,0.1321,-0.1735,0.240
6.197550,-0.1470,0.1319,-0.2652,0.331
6.207394,-0.1975,0.1306,-0.3819,0.449
6.219073,-0.2557,0.1557,-0.4008,0.500
6.232230,-0.2835,0.1528,-0.3491,0.475
6.238623,-0.2689,0.1086,-0.2950,0.414
6.248695,-0.2672,0.0911,-0.1983,0.345
6.259335,-0.2923,0.0598,-0.0869,0.311
6.267921,-0.2765,0.0556,-0.0980,0.299
6.277728,-0.3016,0.0378,-0.1363,0.333
6.287566,-0.3131,-0.0345,-0.2156,0.382
6.297526,-0.3377,-0.0389,-0.2541,0.424
6.307532,-0.3205,-0.0433,-0.1975,0.379
6.317612,-0.3291,-0.0342,-0.1010,0.346
6.332916,-0.3500,-0.0521,0.0344,0.356
6.339009,-0.2750,-0.0562,0.2357,0.367
6.348283,-0.2005,-0.1007,0.3262,0.396
6.358772,-0.0866,-0.1040,0.3741,0.398
6.367752,-0.0018,-0.0792,0.3636,0.372
6.379248,0.1080,-0.0669,0.3072,0.332
6.388054,0.2019,-0.1216,0.1507,0.280
6.398124,0.2668,-0.0939,0.0053,0.283
6.407841,0.3435,-0.0794,0.0220,0.353
6.420813,0.4842,-0.0097,0.0783,0.491
6.434824,0.4826,0.0200,0.1201,0.498
6.438322,0.4333,-0.0040,0.1071,0.446
6.447628,0.3232,-0.0274,-0.0551,0.329
6.458260,0.2087,-0.0371,-0.2697,0.343
6.469995,0.0249,-0.0469,-0.4008,0.404
6.477862,-0.1846,0.0108,-0.2715,0.329
6.487457,-0.2553,0.0540,0.0652,0.269
6.497748,-0.2958,0.0555,0.3096,0.432
6.507366,-0.2928,0.0157,0.3647,0.468
6.518648,-0.2067,0.0166,0.1745,0.271
6.536404,-0.1047,0.0717,-0.0566,0.139
6.539599,0.0289,0.1263,-0.1509,0.199
6.548895,0.1668,0.1394,-0.1625,0.271
6.560449,0.3206,0.0703,-0.1595,0.365
6.569474,0.3656,0.0148,-0.1286,0.388
6.577914,0.3957,-0.0270,-0.1657,0.430
6.587352,0.3699,-0.0005,-0.1352,0.394
6.597465,0.2751,0.0126,-0.1597,0.318
6.607422,0.1113,0.0123,-0.0620,0.128
6.617690,-0.0557,-0.0286,0.0903,0.110
6.629795,-0.2264,-0.0012,0.1341,0.263
6.637827,-0.3305,0.0400,0.2054,0.391
6.648045,-0.3518,0.0675,0.2356,0.429
6.658222,-0.2351,0.0268,0.1972,0.308
6.667981,-0.1170,-0.0412,0.0768,0.146
6.678306,0.0019,-0.0547,-0.0441,0.070
6.687728,0.0264,-0.0274,-0.0974,0.105
6.697984,-0.0008,-0.0275,-0.0836,0.088
6.708044,-0.0373,-0.0550,-0.1251,0.142
6.719648,-0.0828,-0.0011,-0.0318,0.089
6.730608,-0.1127,-0.0016,0.0737,0.135
6.739973,-0.0474,0.0525,0.1376,0.155
6.748080,-0.0515,-0.0158,0.0925,0.107
6.759716,-0.0710,-0.0160,0.0344,0.081
6.769727,-0.1191,-0.0026,0.0181,0.121
6.779422,-0.1407,0.0380,0.0840,0.168
6.788956,-0.1088,0.0242,0.2456,0.270
6.799408,0.0039,-0.0031,0.2845,0.284
6.810801,0.0888,-0.0302,0.2001,0.221
6.819070,0.1591,-0.0844,0.0062,0.180
6.838663,0.2143,-0.0831,-0.1515,0.275
6.849175,0.2256,-0.0958,-0.1960,0.314
6.859180,0.1809,-0.0814,-0.1034,0.224
6.870989,0.1080,-0.0669,0.0172,0.128
6.879393,0.0343,-0.0387,0.1378,0.147
6.887734,0.0008,-0.0377,0.2036,0.207
6.897768,-0.0334,-0.0501,0.1737,0.184
6.907335,-0.0678,-0.1034,0.1028,0.161
6.917639,-0.1016,-0.1023,0.0185,0.145
6.928732,-0.0937,-0.0604,-0.0385,0.118
6.939431,-0.1119,-0.0188,-0.0541,0.126
6.949212,-0.0886,-0.0589,-0.0558,0.120
6.958371,-0.0914,-0.0584,-0.0301,0.113
6.968163,-0.0512,-0.0717,0.0092,0.089
6.978184,-0.0762,-0.0171,0.0210,0.081
6.987472,-0.0849,-0.0309,-0.0355,0.097
6.997442,-0.1057,-0.0313,-0.1190,0.162
7.007448,-0.1664,-0.0318,-0.2156,0.274
7.018307,-0.2129,-0.0053,-0.2162,0.303
7.031036,-0.2451,0.0073,-0.0657,0.254
7.038198,-0.2633,0.0469,0.0723,0.277
7.049296,-0.2808,0.0319,0.2106,0.352
7.059000,-0.2160,0.0169,0.2666,0.344
7.068868,-0.1510,-0.0115,0.2127,0.261
7.078258,-0.0455,-0.0808,0.0901,0.129
7.088080,0.0730,-0.0682,-0.0462,0.110
7.097486,0.1632,-0.1100,-0.1553,0.251
7.107881,0.1841,-0.1108,-0.1690,0.273
7.123826,0.2315,-0.1387,-0.0737,0.280
7.127363,0.1821,-0.1255,0.0751,0.234
7.138043,0.1303,-0.1254,0.1000,0.207
7.147803,0.0619,-0.0976,0.0965,0.151
7.158991,0.0043,-0.0829,0.1061,0.135
7.170171,-0.0149,-0.0408,0.1156,0.123
7.178676,-0.0354,-0.0394,0.0982,0.112
7.189750,-0.0426,-0.0516,0.0949,0.116
7.197417,0.0048,-0.0367,0.0919,0.099
7.207449,0.0256,-0.0492,0.0346,0.065
7.218108,0.0881,0.0064,0.0046,0.088
7.230204,0.1377,0.0483,0.0015,0.146
7.249524,0.1879,0.0493,0.0251,0.196
7.250347,0.2521,0.0504,-0.0332,0.259
7.259669,0.2211,0.0377,-0.1319,0.260
7.267452,0.1765,0.0657,-0.1615,0.248
7.278539,0.1318,0.0935,-0.1351,0.211
7.289816,0.0460,0.0667,-0.0941,0.124
7.298509,-0.0269,0.0807,-0.0662,0.108
7.307455,-0.0867,0.0810,-0.0784,0.142
7.318514,-0.0921,0.0811,-0.1025,0.160
7.330165,-0.0699,0.0671,-0.1380,0.169
7.341618,-0.0879,0.0119,-0.2529,0.268
7.347663,-0.1186,-0.0030,-0.2840,0.308
7.359070,-0.1078,0.0227,-0.1910,0.220
7.369694,-0.0691,0.0483,0.0243,0.088
7.377912,-0.0423,0.0605,0.1424,0.160
7.389124,-0.0266,0.0590,0.1359,0.151
7.400644,0.0050,0.0576,0.0191,0.061
7.408246,-0.0030,0.0562,0.0240,0.061
7.423280,0.0432,0.0549,0.1100,0.130
7.435829,0.1018,0.0267,0.2219,0.246
7.438527,0.1318,-0.0554,0.2360,0.276
7.447538,0.1334,-0.0824,0.1931,0.249
7.459527,0.1344,-0.0681,0.1473,0.211
7.468551,0.1760,-0.0532,0.1260,0.223
7.479918,0.1885,-0.0652,0.0214,0.201
7.487779,0.1707,-0.0633,-0.1097,0.213
7.497949,0.0824,-0.0886,-0.0082,0.121
7.509552,0.0743,-0.0321,0.1756,0.193
7.518232,0.0251,-0.0437,0.2502,0.255
7.529141,-0.0238,-0.0553,0.1475,0.159
7.548584,-0.0855,-0.0261,0.0582,0.107
7.549514,-0.1051,0.0165,0.0104,0.107
7.558844,-0.1647,0.0316,0.0722,0.183
7.569919,-0.1417,0.0330,0.1756,0.228
7.579889,-0.1033,0.0069,0.2926,0.310
7.589001,0.0190,-0.0194,0.2865,0.288
7.599309,0.1294,-0.0729,0.1570,0.216
7.609642,0.1992,-0.0855,-0.0685,0.227
7.618741,0.2411,-0.0708,-0.1986,0.320
7.630083,0.2005,-0.0290,-0.2592,0.329
7.649577,0.0913,-0.0554,-0.1550,0.188
7.658753,-0.0048,-0.0542,0.0284,0.061
7.668090,-0.1286,-0.0673,0.1888,0.238
7.678768,-0.1578,-0.0530,0.2131,0.270
7.687575,-0.1600,-0.0251,0.1285,0.207
7.697577,-0.1349,-0.0109,0.0035,0.135
7.707588,-0.1094,-0.0514,-0.1064,0.161
7.718734,-0.0425,-0.0650,-0.1332,0.154
7.727328,0.0113,-0.0787,-0.1046,0.131
7.738520,-0.0028,-0.0517,-0.1168,0.128
7.749898,-0.0019,-0.0111,-0.0748,0.076
7.758757,0.0551,0.0022,-0.0198,0.059
7.768700,0.0315,0.0427,-0.0332,0.063
7.777738,0.0083,0.0559,-0.0467,0.073
7.788359,-0.0291,0.0282,-0.0327,0.052
7.798552,-0.0672,0.0278,0.0635,0.097
7.808282,-0.0785,0.0002,0.2007,0.215
7.822629,-0.0495,-0.0274,0.2017,0.209
7.842596,-0.0206,-0.0413,0.0664,0.081
7.843500,0.0352,-0.0688,-0.0281,0.082
7.848414,0.0767,-0.0826,-0.1363,0.177
7.858643,0.0629,-0.0827,-0.1493,0.182
7.869171,0.0485,-0.0690,-0.1217,0.148
7.878037,0.0204,-0.0826,-0.1078,0.137
7.889290,0.0062,-0.0690,-0.1073,0.128
7.897843,0.0328,-0.0691,-0.1339,0.154
7.908806,0.0184,-0.0691,-0.2423,0.253
7.918911,-0.0370,-0.0555,-0.3231,0.330
7.929010,-0.1196,-0.0014,-0.2249,0.255
7.938630,-0.2022,-0.0159,-0.0689,0.214
7.948424,-0.2437,-0.0036,0.0352,0.246
7.957589,-0.2436,-0.0050,0.0444,0.248
7.967116,-0.1739,-0.0202,-0.0289,0.177
7.977406,-0.1159,0.0328,-0.0758,0.142
7.987079,-0.0289,0.0584,-0.0554,0.086
7.997977,0.0724,0.0296,-0.0085,0.079
8.008679,0.1190,0.0281,0.0106,0.123
8.019355,0.1105,0.0812,-0.0524,0.147
8.027474,0.0744,0.0799,-0.1020,0.149
8.037917,0.0107,0.0923,-0.1247,0.156
8.056146,-0.0262,0.0913,-0.0801,0.124
8.058769,-0.0634,0.0904,0.0319,0.115
8.071136,-0.1283,0.0897,0.1024,0.187
8.078965,-0.1257,0.0755,0.1450,0.206
8.088342,-0.1781,0.0343,0.1324,0.225
8.099409,-0.1626,0.0205,0.0914,0.188
8.110819,-0.1607,0.0068,-0.0047,0.161
8.118367,-0.1043,-0.0206,-0.0191,0.108
8.129893,-0.0751,-0.0343,-0.0468,0.095
8.143411,-0.0451,-0.0209,-0.0472,0.069
8.148674,0.0001,0.0196,0.0340,0.039
8.159176,0.0468,0.0191,0.1009,0.113
8.168032,0.0801,-0.0221,0.1261,0.151
8.179386,0.0718,-0.0767,0.0418,0.113
8.188629,-0.0193,-0.0767,-0.0291,0.084
8.197810,-0.0974,-0.0903,-0.0590,0.145
8.207738,-0.1489,-0.0902,-0.0614,0.185
8.218218,-0.1871,-0.0629,-0.0635,0.207
8.227343,-0.1710,-0.0220,-0.0382,0.177
8.238379,-0.0871,-0.0221,-0.1075,0.140
8.256880,-0.0442,0.0049,-0.1617,0.168
8.259359,-0.0150,0.0180,-0.2007,0.202
8.268166,-0.0402,0.0717,-0.1156,0.142
8.278824,-0.0378,0.1252,-0.0430,0.138
8.288667,-0.0891,0.1103,0.0166,0.143
8.297752,-0.0575,0.0818,0.0487,0.111
8.308586,0.0292,0.0669,0.0261,0.077
8.317792,0.0475,0.0111,-0.0784,0.092
8.327455,0.0924,-0.0310,-0.1962,0.219
8.338626,0.0547,-0.0595,-0.2589,0.271
8.354883,-0.0654,-0.0744,-0.1849,0.210
8.358924,-0.1721,-0.0212,0.0662,0.186
8.370436,-0.2517,0.0322,0.2754,0.374
8.379620,-0.2494,0.0585,0.3747,0.454
8.388977,-0.2198,0.0713,0.3238,0.398
8.399894,-0.0539,0.0298,0.1762,0.187
8.410008,0.0573,-0.0795,-0.0144,0.099
8.418305,0.1413,-0.1067,-0.1522,0.233
8.430008,0.1707,-0.1339,-0.2219,0.310
8.448591,0.1588,-0.1339,-0.1144,0.237
8.449566,0.1738,-0.0656,0.0061,0.186
8.459587,0.1068,-0.0516,0.0028,0.119
8.471125,0.1076,-0.0373,-0.0016,0.114
8.488316,0.0934,0.0185,-0.0363,0.102
8.498820,0.1308,0.0057,-0.0932,0.161
8.508853,0.0836,-0.0069,-0.1904,0.208
8.518655,-0.0196,0.0351,-0.1370,0.143
8.527349,-0.0549,0.0495,-0.0274,0.079
8.538041,-0.0483,0.0771,0.0436,0.101
8.554747,-0.0540,0.0499,-0.0480,0.088
8.558664,-0.0178,0.0496,-0.1796,0.187
8.568326,-0.0080,0.0354,-0.2826,0.285
8.578544,-0.0248,0.0345,-0.2749,0.278
8.588900,-0.0948,0.0059,-0.2250,0.244
8.598422,-0.1629,-0.0093,-0.0794,0.181
8.607591,-0.1877,0.0298,0.1063,0.218
8.621931,-0.1827,0.0143,0.1953,0.268
8.639788,-0.0944,-0.0556,0.1469,0.183
8.640361,-0.0060,-0.0845,0.0161,0.086
8.647974,0.0680,-0.1132,-0.0884,0.159
8.659171,0.0864,-0.1281,-0.1388,0.208
8.670186,0.0493,-0.1564,0.0145,0.165
8.678806,0.0658,-0.1026,0.2209,0.252
8.687690,0.1090,-0.0891,0.3155,0.346
8.697544,0.1110,-0.1022,0.2160,0.263
8.707432,0.1256,-0.0739,0.0866,0.170
8.718229,0.1386,-0.0861,-0.0436,0.169
8.727386,0.1222,-0.0710,-0.1459,0.203
8.738439,0.0355,-0.0558,-0.1242,0.141
8.761686,-0.0522,-0.0408,0.0349,0.075
8.762554,-0.1261,0.0014,0.2489,0.279
8.768026,-0.0900,0.0164,0.3262,0.339
8.779013,-0.0664,0.0177,0.2935,0.301
8.788186,-0.0147,-0.0354,0.1100,0.116
8.798763,0.0376,-0.0340,-0.0329,0.060
8.811182,0.0495,-0.0328,-0.1339,0.146
8.818749,0.0344,-0.0183,-0.1655,0.170
8.830077,0.0060,-0.0177,-0.1005,0.102
8.846958,-0.0352,-0.0036,-0.0348,0.050
8.847744,-0.0753,-0.0033,0.0041,0.075
8.859726,-0.0327,0.0240,0.0159,0.044
8.868568,-0.0306,-0.0168,0.0007,0.035
8.877939,-0.0694,0.0104,-0.0143,0.072
8.889169,-0.0947,0.0103,0.0804,0.125
8.898127,-0.0792,0.0373,0.1893,0.209
8.909442,-0.0636,0.0098,0.2031,0.213
8.917746,0.0200,-0.0585,0.1077,0.124
8.927396,0.1171,-0.1131,-0.0694,0.177
8.938583,0.1729,-0.1269,-0.2193,0.307
8.951807,0.2285,-0.0725,-0.2602,0.354
8.958595,0.1882,-0.0454,-0.2058,0.283
8.969064,0.1060,-0.0317,-0.0833,0.138
8.978539,0.0225,-0.0315,0.0666,0.077
8.988028,-0.0078,0.0234,0.2164,0.218
8.997469,0.0152,0.0103,0.1344,0.136
9.007924,-0.0306,-0.0164,-0.0566,0.066
9.018464,-0.0222,-0.0158,-0.2063,0.208
9.027342,-0.0003,0.0391,-0.1235,0.130
9.039583,0.0083,0.0665,0.0694,0.096
9.053629,0.0582,0.0394,0.1944,0.207
9.058839,0.1358,-0.0285,0.1417,0.198
9.068471,0.1594,-0.0556,-0.0614,0.180
9.078208,0.1562,-0.0281,-0.2784,0.320
9.087274,0.1125,-0.0007,-0.2638,0.287
9.097887,0.0826,0.0266,-0.0177,0.089
9.107717,-0.0017,-0.0005,0.2285,0.228
9.118217,-0.0180,0.0269,0.2838,0.286
9.127297,-0.0344,0.0135,0.1342,0.139
9.138663,-0.0645,-0.0406,-0.1251,0.146
9.149572,-0.0944,-0.0266,-0.2481,0.267
9.158272,-0.0967,-0.0263,-0.1938,0.218
9.168032,-0.1118,0.0011,-0.0033,0.112
9.178753,-0.0447,-0.0396,0.1465,0.158
9.189076,-0.0319,-0.0804,0.1193,0.147
9.198840,-0.0049,-0.0804,-0.0170,0.082
9.209672,0.0370,-0.0123,-0.1808,0.185
9.218638,0.0526,0.0420,-0.2082,0.219
9.231370,0.0007,0.0279,-0.1932,0.195
9.238930,-0.0645,0.0134,-0.0674,0.094
9.249275,-0.0752,0.0396,0.1140,0.142
9.262157,-0.0316,0.0386,0.1587,0.166
9.269232,0.0116,0.0106,0.0392,0.042
9.288315,0.0691,-0.0314,-0.0787,0.109
9.298471,0.0972,-0.0454,-0.1583,0.191
9.308656,0.1105,-0.0049,-0.1155,0.160
9.322817,0.0276,0.0085,0.0090,0.030
9.334715,-0.0150,-0.0052,0.1198,0.121
9.338669,-0.0302,-0.0325,0.0532,0.069
9.348497,-0.0180,-0.0462,-0.0002,0.050
9.358502,0.0350,-0.0053,-0.0404,0.054
9.369843,0.0874,-0.0324,-0.0399,0.101
9.378139,0.0711,-0.0186,-0.0120,0.074
9.387567,0.0545,-0.0184,0.0295,0.065
9.397621,0.0785,0.0091,0.0574,0.098
9.408248,0.1159,-0.0179,0.0035,0.117
9.418138,0.1258,-0.0039,-0.1187,0.173
9.427311,0.1084,0.0100,-0.1320,0.171
9.439074,0.0771,-0.0168,-0.0499,0.093
9.452910,0.0319,-0.0028,-0.0357,0.048
9.459165,-0.0676,-0.0026,0.0605,0.091
9.468986,-0.0985,0.0385,0.1022,0.147
9.478720,-0.0742,0.0524,0.1164,0.148
9.487553,-0.0358,0.0389,0.0624,0.082
9.498509,0.0167,-0.0018,-0.0189,0.025
9.508071,0.0558,0.0392,-0.0184,0.071
9.518009,0.1088,0.0665,-0.0315,0.131
9.527662,0.0939,0.0529,-0.0174,0.109
9.540182,0.0520,0.0529,-0.0169,0.076
9.548634,0.0511,-0.0287,-0.0713,0.092
9.559090,0.0367,-0.0559,-0.1528,0.167
9.570239,0.0088,-0.0559,-0.1798,0.189
9.578611,-0.0463,-0.0287,-0.1114,0.124
9.589067,-0.1150,0.0393,0.0393,0.128
9.600642,-0.1427,0.0528,0.1498,0.213
9.607903,-0.1564,0.0389,0.2193,0.272
9.622844,-0.1695,0.0387,0.2065,0.270
9.635958,-0.0862,0.0249,0.0840,0.123
9.638792,-0.0020,-0.0298,-0.0388,0.049
9.648447,0.0555,-0.0301,-0.0935,0.113
9.658033,0.0994,-0.0576,-0.0938,0.148
9.669279,0.0479,-0.0578,-0.0805,0.110
9.677986,0.0099,-0.0581,-0.0809,0.100
9.689006,0.0127,-0.0310,-0.0678,0.076
9.698030,-0.0527,-0.0312,-0.0549,0.082
9.707759,-0.0640,-0.0313,-0.0285,0.077
9.718416,-0.0756,-0.0586,0.0116,0.096
9.727303,-0.0467,-0.0314,0.0518,0.076
9.740095,-0.0590,-0.0178,-0.0033,0.062
9.747314,-0.0715,0.0093,-0.1122,0.133
9.758321,-0.1385,0.0362,-0.1519,0.209
9.768646,-0.1511,0.0765,-0.0676,0.182
9.778497,-0.1637,0.0896,0.1393,0.233
9.787881,-0.0805,0.1301,0.3717,0.402
9.798141,0.0442,0.0756,0.4521,0.461
9.807734,0.1967,0.0077,0.4088,0.454
9.821502,0.3895,-0.0466,0.2704,0.476
9.840994,0.5672,0.0356,0.1306,0.583
9.841800,0.6889,0.0503,-0.0521,0.693
9.849633,0.7017,0.0787,-0.2899,0.763
9.859015,0.5340,0.0390,-0.5393,0.760
9.868172,0.2374,0.0540,-0.6497,0.694
9.878895,-0.0917,0.0692,-0.5131,0.526
9.888067,-0.4220,0.0572,-0.2533,0.496
9.898934,-0.6951,-0.0370,-0.0066,0.696
9.907839,-0.9228,-0.1047,0.1193,0.936
9.922554,-1.0645,-0.1869,0.1389,1.090
9.934455,-1.1089,-0.2288,0.1337,1.140
9.937991,-0.9997,-0.2441,0.1842,1.045
9.948230,-0.7435,-0.2059,0.2614,0.815
9.959196,-0.4311,-0.1554,0.3095,0.553
9.970072,-0.0795,-0.1466,0.3006,0.344
9.979613,0.2481,-0.1380,0.2352,0.369
9.989883,0.5044,-0.1289,0.2227,0.566
9.998512,0.7133,-0.1184,0.1921,0.748
10.009447,0.7924,-0.1470,0.1013,0.812
10.022722,0.7566,-0.1469,0.0742,0.774
10.037288,0.6230,-0.1190,0.0859,0.640
10.039447,0.4682,-0.0493,0.0295,0.472
10.049387,0.2447,-0.0190,0.0152,0.246
10.059287,0.0469,0.0130,0.0706,0.086
10.070429,-0.1465,0.0321,0.1548,0.216
10.079675,-0.2733,0.0647,0.2538,0.379
10.097913,-0.2973,0.1141,0.2914,0.432
10.108054,-0.2060,0.0627,0.2027,0.296
10.123473,-0.0701,-0.0028,0.0057,0.070
10.127451,0.0404,-0.0688,-0.2586,0.271
10.137684,0.0609,-0.0537,-0.4266,0.434
10.148149,0.0619,-0.0123,-0.3896,0.395
10.158502,0.0154,0.0146,-0.2569,0.258
10.169774,-0.0145,0.0002,-0.0823,0.084
10.178151,0.0370,-0.0280,0.0257,0.053
10.187693,0.1405,-0.0563,-0.0140,0.152
10.197479,0.1866,-0.0847,-0.1193,0.237
10.207782,0.1899,-0.0862,-0.1532,0.259
10.218383,0.1654,-0.0607,0.0058,0.176
10.227365,0.1656,-0.0487,0.1789,0.249
10.238689,0.1341,-0.0904,0.2961,0.337
10.257624,0.1532,-0.0496,0.2747,0.318
10.258256,0.1838,-0.0492,0.1697,0.255
10.269417,0.2407,-0.0485,0.0231,0.247
10.278249,0.2558,-0.0610,-0.0304,0.265
10.287732,0.2158,-0.0593,0.0219,0.225
10.298250,0.1619,-0.0844,0.0309,0.185
10.308460,0.0134,-0.0549,0.0520,0.077
10.317795,-0.0521,0.0564,0.1261,0.148
10.331749,-0.0616,0.0589,0.1712,0.191
10.338003,-0.0972,0.0749,0.0798,0.146
10.353300,-0.1454,0.0497,0.0577,0.164
10.358937,-0.0696,0.0650,0.0644,0.115
10.370050,-0.0329,0.0390,0.0319,0.060
10.378937,0.0057,-0.0009,-0.0403,0.041
10.389147,0.0597,-0.0276,-0.0710,0.097
10.398137,0.0470,-0.0000,-0.0738,0.087
10.407680,0.0896,-0.0271,-0.0757,0.120
10.417411,0.0511,-0.0272,-0.1580,0.168
10.433714,0.0395,-0.0140,-0.1572,0.163
10.438056,0.0274,-0.0008,-0.0326,0.043
10.454522,0.0557,-0.0150,0.0113,0.059
10.459783,0.0020,0.0116,-0.0802,0.081
10.469839,-0.0521,0.0517,-0.1028,0.126
10.478923,-0.1068,0.1053,-0.0702,0.166
10.487563,-0.1210,0.1318,0.0440,0.184
10.497650,-0.0806,0.0766,0.0622,0.127
10.508223,-0.0126,0.0351,-0.0427,0.057
10.518102,0.0419,-0.0473,-0.1477,0.161
10.527365,0.0557,-0.0344,-0.1844,0.196
10.538100,0.0832,-0.0214,-0.1257,0.152
10.562926,0.0698,-0.0221,-0.1079,0.130
10.563758,0.0291,-0.0092,-0.0493,0.058
10.569299,-0.0113,0.0309,-0.0312,0.045
10.577928,-0.0515,0.0573,-0.0675,0.102
10.588547,-0.0779,0.0565,-0.0764,0.123
10.598553,-0.1449,0.0147,-0.1125,0.184
10.609319,-0.2386,0.0137,-0.0663,0.248
10.618641,-0.3042,-0.0284,0.0075,0.306
10.630382,-0.3133,-0.0297,0.0264,0.316
10.647762,-0.3335,0.0233,0.0309,0.336
10.648329,-0.2965,0.0217,0.0072,0.297
10.658104,-0.2164,0.0336,0.0237,0.220
10.667791,-0.1078,0.0455,-0.0147,0.118
10.678587,-0.0262,0.0437,-0.0943,0.107
10.688372,0.0275,0.0693,-0.1605,0.177
10.698092,0.0528,0.0950,-0.1314,0.170
10.707491,0.0768,0.0799,-0.0888,0.142
10.717750,0.0722,0.0514,-0.0461,0.100
10.730363,0.0800,0.0503,0.0510,0.107
10.754999,0.1142,0.0083,0.0527,0.126
10.755786,0.0921,-0.0198,0.0001,0.094
10.758183,0.0667,-0.0612,-0.0250,0.094
10.770143,0.0646,-0.1022,0.0045,0.121
10.778170,0.0190,-0.1021,-0.0204,0.106
10.788155,-0.0411,-0.0747,0.0092,0.086
10.798910,-0.0190,-0.0199,0.0657,0.071
10.809409,0.0172,-0.0470,0.1217,0.132
10.819064,0.0945,-0.0603,0.1228,0.166
10.832570,0.1719,-0.0598,0.0956,0.206
10.838701,0.2082,-0.1000,-0.0282,0.233
10.849083,0.2440,-0.0991,-0.1526,0.304
10.862117,0.1842,-0.0438,-0.1407,0.236
10.870682,0.1511,-0.0838,-0.0739,0.188
10.880110,0.0903,-0.0965,-0.0206,0.134
10.890511,0.0156,-0.0548,0.0194,0.060
10.907821,-0.0786,-0.0533,-0.0229,0.098
10.919140,-0.1792,-0.0118,0.0175,0.180
10.927439,-0.2241,0.0023,0.1398,0.264
10.939100,-0.2271,-0.0109,0.3163,0.389
